query_index,ranked_gallery_indices
10,"23237,67,6,80,9,72,23238,23233,85,86,71,84,19,3,23235,87,83,73,69,8,51,70,11,23228,39,32,76,46,44,27,38,53,68,35,20,5,74,33,50,82,30,77,7,79,34,75,59,22,0,31"
11,"23238,84,86,23233,73,23237,44,9,83,75,6,8,67,72,11,30,85,74,80,68,27,3,32,39,23228,28,53,50,42,71,2,23235,19,35,76,46,51,23231,1,38,87,82,23229,23234,4,5,64,69,23227,59"
12,"23239,23505,23537,23288,130,136,134,131,23287,23462,698,23241,23535,23530,624,484,137,138,23272,135,23376,426,23242,506,697,23521,573,23375,701,559,571,23240,703,572,23542,575,528,548,425,721,579,648,705,23479,663,23271,132,23475,23504,23489"
13,"23240,23241,23534,23239,23475,23242,484,23476,477,548,473,23479,481,478,666,485,573,559,588,23286,476,575,572,521,528,23480,571,646,582,479,527,23535,563,483,568,131,552,526,542,564,557,556,539,135,137,525,578,520,23442,474"
14,"23241,23242,23239,23475,23240,548,130,136,23479,23517,694,23286,568,525,575,23462,23518,564,571,23534,666,135,131,693,573,23272,138,563,552,559,401,23271,132,23537,537,484,23476,461,521,582,23519,570,572,579,682,648,646,528,105,652"
15,"23242,23241,23518,694,23517,23476,179,23286,23239,131,135,137,178,693,23240,134,588,136,130,23583,566,804,138,23272,23316,23475,23534,23482,484,544,23535,133,540,23522,23462,168,638,585,23303,579,23499,525,568,564,724,132,23271,537,527,277"
16,"23243,91,88,89,23244,23544,23543,90,415,406,410,131,23362,404,702,724,409,408,137,23364,135,646,23536,132,23271,23403,23484,441,700,23476,23517,477,696,526,412,481,23529,542,527,557,666,107,411,414,23589,413,23316,23472,484,589"
17,"23244,89,90,23243,88,91,23544,23543,589,724,23476,23363,484,591,410,23483,23484,23362,590,23240,23239,23489,478,135,406,476,23514,23242,23475,548,23589,480,477,23517,137,588,415,23279,23479,132,23271,571,120,482,575,23241,23442,485,526,473"
18,"23245,93,23247,23249,92,813,141,23275,94,142,23276,23591,143,23250,812,23246,810,23602,23248,23283,23598,23601,97,811,424,103,738,23280,23596,131,96,23278,23282,95,23592,23560,104,735,23277,23274,23506,23599,23537,108,140,23600,565,636,555,533"
19,"23246,92,23591,23601,811,93,810,23276,142,813,23245,812,141,738,23359,397,23560,94,23602,23247,23275,143,131,557,23283,527,108,481,23262,565,23599,555,23280,23249,477,23598,545,552,23596,23447,561,483,563,479,23271,132,23469,571,23258,526"
20,"23247,93,94,23249,23250,95,96,23248,23245,23276,97,141,142,23600,92,735,23275,690,103,813,23383,23599,23506,738,565,143,23445,555,23560,23598,23537,23246,809,131,122,23274,424,112,810,23278,140,23591,23446,812,23358,195,134,23277,527,127"
21,"23248,96,95,97,94,23250,23247,23600,23249,809,93,735,23506,690,23537,23245,212,143,134,23445,131,23599,220,141,424,738,23560,555,565,23256,23288,581,23419,103,23274,195,23542,398,23536,602,23276,23592,533,396,23287,140,23383,104,638,23505"
22,"23249,23247,93,23250,95,96,94,23245,97,23248,143,735,23276,813,23598,92,23599,141,738,23506,23278,142,690,23600,23560,23275,23274,23277,140,23592,23356,809,810,23537,23383,23445,23283,812,23559,23281,23280,23384,23358,23357,736,23246,23388,421,23367,565"
23,"23250,97,96,95,23249,23247,23248,94,93,735,23600,23599,23245,143,23274,690,103,809,140,23537,23506,141,23383,23598,23592,813,23280,424,23282,212,142,23445,220,738,23357,23276,23358,736,23559,23560,23275,104,23278,23277,92,810,23367,23602,421,195"
24,"23251,99,808,23594,98,23252,100,23261,410,23363,415,109,411,406,441,23513,23403,609,409,626,404,23477,23259,692,23362,23514,104,23456,23264,519,23451,103,129,125,687,23495,599,122,513,23279,412,112,145,524,89,23484,23270,23257,633,632"
25,"23252,100,23251,99,98,23594,808,609,23363,415,399,410,626,26738,26642,23261,23477,441,23403,27001,23514,10448,23487,411,402,23456,9872,27080,23495,424,89,12564,10360,687,109,599,406,10374,404,671,26947,692,23513,10518,409,519,632,10456,23244,10369"
26,"23253,23254,23548,23547,744,767,23581,741,23576,727,23575,101,740,23558,23545,23568,776,23546,800,23573,494,785,670,790,677,787,23577,759,764,23571,492,321,296,23585,23451,491,763,635,23580,795,659,732,23452,23570,618,792,560,742,798,23572"
27,"23254,23253,101,23558,23548,23547,23581,727,23568,670,677,23582,659,684,744,792,634,800,767,742,23580,653,23573,625,23576,23545,603,776,494,23467,741,643,23498,23546,23600,23557,435,785,23577,560,23597,636,321,489,23585,798,492,632,774,790"
28,"23255,23256,121,116,114,110,117,127,125,115,118,119,123,23270,129,126,122,23259,113,112,128,23266,107,103,23269,104,102,124,120,23260,111,105,602,23268,109,23261,23560,638,23602,23258,198,23323,738,527,108,194,23523,557,23264,482"
29,"23256,23255,121,116,118,119,195,602,114,23602,110,103,638,23323,23270,126,198,23560,117,127,102,194,738,104,23248,23268,109,23445,97,23266,23599,94,113,125,128,678,527,681,23261,122,23600,555,23269,112,557,129,96,197,23250,23260"
30,"23257,23260,23595,109,23596,23261,108,23258,102,23264,104,599,687,604,129,107,121,126,116,127,651,125,23263,23602,277,632,23493,117,112,23270,118,517,518,23588,512,23587,122,607,23315,119,806,23316,110,621,23290,643,23259,23361,103,23478"
31,"23258,23264,108,107,112,122,127,109,23261,102,117,129,125,512,23263,104,277,516,110,23257,126,118,119,121,115,123,114,23266,23451,500,116,23270,543,106,23260,105,23259,23587,564,131,137,103,23262,557,540,527,120,570,274,124"
32,"23259,102,107,104,103,112,122,115,125,129,123,110,23264,114,23255,121,116,108,127,23260,117,23261,109,105,23266,126,23258,23270,119,512,118,412,113,410,23455,23362,128,415,406,409,23263,480,527,482,557,106,23257,413,274,571"
33,"23260,127,117,102,115,107,104,123,121,23257,112,122,116,103,118,23259,119,108,126,125,129,110,23258,114,23255,23266,23270,23587,23264,512,23596,109,106,277,806,23261,23256,23588,687,599,23602,23263,23509,113,23583,23316,23595,544,458,515"
34,"23261,109,108,102,104,23258,107,23264,23595,122,23257,112,103,23263,127,23259,512,117,121,116,23596,23266,441,23602,23262,516,125,126,543,23270,581,23403,129,141,105,118,23354,23560,540,533,738,119,131,23268,23255,23256,110,564,570,500"
35,"23262,108,92,23258,23261,23276,109,127,117,122,142,23246,738,112,93,141,23560,131,23264,102,23448,23447,138,23272,23591,104,23271,132,136,130,403,107,23537,103,401,277,516,121,565,23245,23275,123,105,106,810,527,557,23247,137,23479"
36,"23263,23264,23258,109,102,23261,23266,110,129,23595,125,118,23257,126,107,114,119,127,104,106,112,108,122,117,23259,23268,23587,23270,512,115,23260,23602,120,124,23269,123,121,111,23596,116,687,23255,599,543,23290,23285,103,557,527,105"
37,"23264,23258,129,125,112,122,23263,102,127,110,23266,117,104,108,23259,109,23261,106,114,115,107,103,123,512,23257,543,277,405,121,23361,23285,466,126,564,105,124,120,116,540,276,568,23451,23270,609,141,23595,626,23477,274,23260"
38,"23265,23266,116,113,128,121,112,122,23269,110,114,111,129,118,119,125,115,123,23270,648,120,127,117,124,682,126,23255,23354,386,105,23345,23268,23289,23518,380,382,554,23331,23259,23523,472,106,274,23256,577,103,23521,378,23475,23323"
39,"23266,112,122,116,121,127,110,117,115,123,114,23268,23264,125,129,118,103,119,126,23270,23255,104,113,23265,23258,128,102,23259,23263,109,107,23261,105,23260,23537,527,120,108,124,557,564,23269,106,466,23256,111,568,512,543,540"
40,"23267,23268,23266,23595,97,671,109,23261,586,23497,212,23492,536,23495,23592,598,220,116,121,650,23256,23496,603,581,104,23258,511,23263,587,23596,10060,613,23250,533,134,23248,103,112,10051,122,23560,131,26330,507,23602,653,512,738,678,423"
41,"23268,23267,23266,116,121,103,112,122,23270,648,23256,126,682,23255,110,109,23261,23495,104,212,114,23263,23595,23537,23323,97,220,23264,23280,127,115,23258,117,638,678,123,197,129,23602,658,564,671,113,602,125,23496,23250,637,23354,128"
42,"23269,111,23270,126,113,110,120,124,128,129,114,125,118,119,23255,116,121,112,122,117,115,127,123,23266,23265,105,23523,23256,23354,23264,107,23476,382,386,380,395,527,23259,23442,106,23263,23345,648,557,682,474,588,542,479,194"
43,"23270,126,23269,111,110,113,114,128,125,129,120,124,112,122,116,121,117,119,118,127,23255,107,23266,115,123,23476,23258,527,105,557,678,103,102,23256,588,682,23259,23264,648,23260,23442,638,109,23268,23261,681,542,602,526,409"
44,"132,23271,135,131,136,130,137,138,23272,134,23479,548,565,555,571,527,588,570,573,572,552,575,23482,479,483,559,542,563,557,526,646,528,666,23472,277,564,568,567,401,481,484,624,477,23537,545,23452,645,23470,663,591"
45,"23272,138,130,136,131,134,135,132,23271,137,23537,506,464,23287,23288,401,133,565,564,398,396,23560,555,738,403,568,23482,23496,566,571,23542,23479,544,570,23515,179,690,551,532,527,588,646,23239,579,462,23460,560,549,548,540"
46,"23273,139,143,23280,23600,23592,23283,97,23537,738,23560,489,141,23599,23449,23597,809,140,23284,96,23274,95,23276,23497,23542,23445,558,560,810,142,23279,23248,131,23282,23451,23249,23554,23275,23272,138,23595,23577,23450,23598,94,494,92,23443,23250,23245"
47,"23274,140,141,143,23600,23250,23280,23282,23276,812,810,97,23249,23592,142,23275,96,23599,95,813,23247,757,103,793,735,23248,23245,489,127,809,23537,23281,23601,738,92,791,771,811,117,104,93,122,23566,23277,23560,112,777,94,23278,746"
48,"23275,142,141,23276,23245,93,23247,143,92,23283,23282,23249,103,23274,23246,140,131,23591,104,23250,23537,23527,23447,94,95,690,813,810,96,544,735,23598,23280,23285,695,565,134,23258,23248,138,23272,566,108,738,102,812,277,112,555,23264"
49,"23276,142,141,23275,92,93,23247,23245,23246,23283,23249,143,23537,23591,23447,738,23560,23600,95,96,23448,810,94,23274,140,131,23280,690,23282,23262,23601,23542,23250,811,813,103,735,565,138,23272,812,23599,23248,108,555,97,809,403,23554,122"
50,"23277,23278,23559,736,23281,813,143,23249,23599,23282,23598,735,23245,23250,739,23247,810,809,93,23274,737,94,140,141,142,812,23596,97,23248,23275,95,96,23592,23602,23276,106,92,23506,690,490,23537,738,811,23595,23560,23600,23280,23283,131,195"
51,"23278,23277,23559,23281,813,736,23249,143,23598,23599,23245,735,23282,23247,23250,93,739,810,809,142,94,23274,737,141,23275,23276,812,140,95,92,96,23248,23596,97,23592,23602,106,23506,490,738,690,23283,811,23560,23280,23537,23600,131,23601,23595"
52,"23279,23280,635,23537,618,648,682,575,571,23542,23451,23577,23462,143,548,539,675,482,480,23479,698,776,125,23489,492,567,521,787,121,131,128,23480,666,113,23560,405,116,141,494,680,23590,646,124,491,23284,129,23273,114,701,810"
53,"23280,143,810,141,142,812,92,738,23283,23274,140,23592,23560,23601,23279,23273,23250,23537,23276,139,23245,23282,23599,23600,811,122,813,112,23451,23598,103,97,131,23602,96,93,23249,95,23247,23275,23246,23268,23264,121,23591,23449,94,23266,116,127"
54,"23281,23277,23278,23559,23282,809,736,735,23249,23274,143,93,140,23599,23276,690,23250,738,95,141,96,23560,23275,739,23592,142,92,23537,23600,97,23247,810,23248,23245,23506,23283,23598,403,813,23582,737,131,23387,106,139,94,401,23595,23273,138"
55,"23282,143,141,23537,735,142,810,23274,23275,544,739,140,23281,23277,23250,566,23276,23283,23280,23600,812,131,23245,103,97,738,23278,23599,104,23596,23560,813,424,403,23284,23592,23542,536,690,581,543,737,809,736,92,23595,23460,696,401,277"
56,"23283,143,142,23276,92,141,810,93,23280,812,23245,23275,139,23273,738,23601,23282,23591,811,23246,23249,23560,23247,23537,813,489,23598,97,23599,140,94,23274,23445,96,23250,95,23450,23284,405,23542,23602,23449,23600,23278,23592,23272,138,131,23277,493"
57,"23284,145,143,23282,23592,23537,23542,141,560,23449,139,23273,23602,812,140,489,23274,581,23280,23545,23457,97,23451,533,810,776,23600,727,23556,131,570,23279,536,23577,543,23450,23283,23570,558,676,142,144,787,586,659,23445,23462,23557,574,23275"
58,"23285,543,23290,553,541,540,277,544,102,566,23264,23286,537,462,23310,141,583,23302,564,104,535,276,23587,23596,493,468,525,568,527,23258,557,23470,142,644,23432,517,23291,147,129,103,585,507,23460,529,448,464,512,551,23427,501"
59,"23286,277,525,537,568,564,105,585,23242,579,23518,23534,23528,527,274,23285,565,23331,691,557,804,467,573,137,559,23301,23583,23291,23476,23479,131,555,135,23475,552,549,112,566,23241,23470,805,540,23332,543,563,532,23292,544,122,275"
60,"23287,23288,134,136,130,23376,427,506,131,23505,138,23272,426,23375,565,555,23239,133,425,23537,532,690,23506,549,135,137,721,705,708,719,559,706,718,735,573,23271,132,523,551,566,710,23515,23535,96,23482,522,701,544,538,716"
61,"23288,23287,134,23505,136,130,131,23537,23239,138,23272,506,690,133,697,96,23535,95,23506,555,565,401,723,137,698,23600,23515,624,135,735,426,23542,701,23530,132,23271,23376,703,23248,427,721,23375,559,705,23452,425,663,573,23462,558"
62,"23289,648,682,401,23537,685,669,570,657,122,23515,679,131,112,23354,23505,624,472,491,668,23432,403,678,681,606,663,23462,574,137,564,568,466,130,136,602,23239,638,134,571,688,128,464,579,113,691,23475,23535,642,116,575"
63,"23290,23285,543,540,23596,23602,129,277,687,415,23595,441,553,23403,109,23316,125,23257,23261,599,102,581,541,646,104,23286,23264,23557,564,602,638,570,537,103,527,568,813,544,126,533,810,23315,112,566,404,557,122,131,525,799"
64,"23291,23292,23301,23302,23303,148,168,23293,174,23317,147,23310,23286,146,160,156,153,23314,23313,23285,23534,277,23297,23318,158,169,166,157,23533,163,105,164,23476,23305,23304,180,23300,23475,23523,23428,23583,23312,804,23427,23311,23295,23518,150,23299,540"
65,"23292,23291,23303,168,23301,23302,23314,23313,174,158,160,157,169,148,23304,153,23293,156,23428,180,147,23317,23311,23312,146,277,23534,23310,23297,176,166,164,23286,23427,448,23319,23299,447,23318,163,149,175,456,173,152,23300,23295,23533,23305,23332"
66,"23293,148,147,23291,23292,146,23297,23428,23317,23310,163,448,157,23300,166,23309,23583,158,23430,447,164,277,23427,160,23302,174,23303,804,456,23313,23314,168,23299,23301,450,23286,23285,167,23318,165,455,23295,176,23533,452,23312,502,23311,175,23298"
67,"23294,23306,161,147,146,407,162,23310,160,408,412,23304,23436,159,23302,415,23309,409,174,169,23364,404,458,153,23314,23313,150,23295,23307,156,410,171,23303,23292,168,411,406,176,23298,23583,23291,277,23332,413,157,158,23362,23502,23305,23297"
68,"23295,150,151,154,156,153,146,147,23297,23304,161,169,171,164,23306,166,23298,23310,23307,152,149,162,155,23299,159,23317,23293,23301,148,174,23296,23292,160,23314,23313,23305,23291,23303,23311,176,23302,168,23312,170,23318,23300,23309,23583,23308,163"
69,"23296,155,23295,147,146,157,158,162,150,23297,159,23306,156,153,161,151,149,160,23303,23304,168,169,154,152,23314,23313,23301,23298,174,23302,148,170,23292,23319,23293,23308,23305,23583,23318,23332,23533,23317,176,454,23320,23291,164,804,166,23428"
70,"23297,147,146,23301,23310,23314,23313,23304,169,23302,23293,23583,148,23303,168,152,149,804,566,174,23292,23295,544,23298,150,23306,162,159,23309,160,156,178,166,161,164,277,151,153,23291,23312,23428,23311,23299,23300,179,584,23305,171,23316,540"
71,"23298,146,147,160,159,23310,23297,166,164,23295,165,167,23428,150,23316,277,23302,23299,604,651,23306,452,456,161,23285,23315,612,23293,23430,23305,517,23359,662,641,502,544,448,397,23588,23300,654,151,23427,627,23587,605,566,450,163,148"
72,"23299,164,166,23300,163,165,167,146,147,23428,23310,23292,23302,23301,23293,448,23427,174,23295,148,23297,23298,156,150,23317,277,153,152,180,23305,23312,23291,447,23311,171,149,160,23307,23303,168,169,23304,23309,151,458,23306,23372,23527,170,23313"
73,"23300,163,165,167,23299,166,164,23301,147,448,23293,23427,146,148,23302,23428,23317,23297,23312,23291,23311,23310,23292,447,174,160,23298,23295,277,23318,150,152,540,149,543,544,23285,23305,23527,566,168,23303,695,112,23372,23313,23314,156,122,158"
74,"23301,23302,23292,23291,174,23303,168,23297,23311,23312,23314,23313,169,23304,23310,163,23317,23286,23300,23319,160,147,23306,164,166,175,177,162,146,23318,156,176,23299,153,277,23305,148,167,23293,23427,165,23285,23517,158,694,23428,157,180,23295,409"
75,"23302,23301,174,23292,23291,23310,23306,168,23303,23297,147,23311,23312,23313,23314,160,146,164,23304,166,23309,23428,169,23285,167,165,23427,23319,176,163,177,543,102,162,409,540,277,175,412,23299,23300,129,23293,415,156,23305,148,23433,153,125"
76,"23303,168,169,23292,23313,23314,23304,23301,23291,153,174,156,23302,23305,23297,147,23310,23317,180,146,160,23534,158,23318,157,23286,148,23242,23306,23293,162,23319,149,23517,694,277,23518,152,176,23311,23312,23583,161,23295,804,23476,170,23502,150,23428"
77,"23304,169,23314,23313,156,153,23303,168,23305,162,161,23306,147,174,146,23310,23292,23297,170,152,171,149,23308,23301,23302,159,23307,23295,150,176,23317,23311,23312,23319,160,23291,180,158,23309,157,164,166,151,148,23293,23298,23299,23318,23294,175"
78,"23305,169,23310,23304,156,153,168,23303,147,146,171,170,23307,23314,23313,23308,23306,151,161,23302,23301,174,23291,23297,154,162,23309,164,23292,166,23299,23295,23298,150,149,152,159,23317,277,160,23319,23300,23318,23583,163,148,694,23588,804,23293"
79,"23306,174,23304,23302,161,169,146,147,162,159,23310,23307,171,176,170,23309,23319,23301,23297,156,153,23308,23305,23295,23294,23314,23313,23303,168,23311,409,150,23312,151,23298,154,408,175,415,23292,458,164,23364,407,166,160,406,155,412,152"
80,"23307,171,146,161,23310,147,23306,23304,23305,23309,169,170,23308,174,23295,162,150,164,166,151,458,156,23297,153,154,23525,23436,159,23302,23299,23583,152,149,23311,23312,23298,804,604,628,633,176,632,23301,409,608,408,803,607,651,23528"
81,"23308,170,169,23304,156,153,171,174,146,23305,23306,23307,161,147,151,154,152,149,23313,23314,162,23295,23310,23303,150,159,168,23317,23320,23297,23301,23291,23299,164,166,23302,458,23319,155,23292,23296,23309,23318,23300,23436,23312,23311,160,148,23315"
82,"23309,23310,23302,174,171,23307,23306,146,23293,23297,23319,700,696,159,147,148,277,104,23428,540,23285,543,23427,553,541,162,566,23304,23305,164,166,23499,544,169,23317,23583,160,447,23312,103,23311,458,609,626,175,687,178,23314,23313,23301"
83,"23310,147,146,23309,23305,23302,23304,169,23297,171,23313,23314,23307,166,164,174,23306,168,23303,159,23301,541,23292,23291,553,277,156,23285,23298,153,23428,23293,161,23427,148,543,540,23299,160,104,566,544,23583,23311,23312,23295,458,162,102,167"
84,"23311,23312,176,175,177,23301,174,23302,23292,23317,23314,23313,23318,166,164,23310,152,147,149,23306,160,146,163,409,23304,23297,23319,169,23300,407,161,168,277,457,23303,129,412,162,125,23499,23517,23293,23309,23291,23364,413,23299,23295,23427,167"
85,"23312,23311,176,175,177,23301,174,23302,23292,23317,23314,23313,23318,166,164,23310,152,160,147,163,149,146,23297,23306,23304,409,23300,23319,169,277,129,407,161,125,168,457,23499,23303,23309,23293,23291,412,23517,167,162,112,23299,23427,148,413"
86,"23313,23314,169,23304,23303,168,23292,156,153,23297,23310,23301,174,160,23302,147,146,162,161,23317,23312,23311,23305,23291,152,149,159,23306,158,148,157,23293,176,277,177,23319,170,175,23518,23295,150,180,166,164,23309,23517,23318,23308,23242,23320"
87,"23313,23314,169,23304,23303,168,23292,156,153,23297,23310,23301,174,160,23302,147,146,162,161,23317,23312,23311,23305,23291,152,149,159,23306,158,148,157,23293,176,277,177,23319,170,175,23518,23295,150,180,166,164,23309,23517,23318,23308,23242,23320"
88,"23315,23316,517,178,604,632,179,458,651,277,621,607,622,544,627,566,643,611,608,543,605,617,540,661,403,614,636,23257,654,23602,401,533,659,131,581,615,687,599,137,493,600,23403,402,23588,399,441,640,23493,674,633"
89,"23316,23315,178,179,517,544,566,277,627,458,540,543,403,611,401,131,661,632,604,402,605,137,493,654,549,399,532,651,622,538,553,615,23403,23242,687,636,537,135,23359,600,581,533,638,599,621,397,612,608,584,607"
90,"23317,23318,23292,180,148,23291,174,23293,23303,175,23312,168,23301,23311,23320,156,23314,23313,153,176,23319,23518,177,169,158,157,23304,173,172,163,160,23300,23302,164,166,23295,23299,23309,150,147,162,23310,146,23286,152,149,23297,23305,23428,167"
91,"23318,23317,175,23320,23319,176,23303,168,23312,174,177,23311,23301,23518,180,23292,148,156,153,23291,172,173,23293,158,157,162,23314,23313,23309,163,23295,23302,23300,160,23286,169,150,23304,164,166,23299,693,23499,23306,23242,23310,277,23305,23517,23522"
92,"23319,23320,174,162,23318,176,23301,175,23306,23292,23302,23317,23309,173,172,23303,168,23310,23304,23311,156,23312,23314,23313,153,169,158,23428,157,177,23297,454,160,447,409,161,164,148,166,23293,147,23305,23291,146,448,23427,451,159,23295,700"
93,"23320,23319,174,23318,23317,156,153,162,176,172,173,175,23292,158,157,23303,180,23313,23314,168,23301,169,23304,23306,170,23311,148,23312,23308,164,23293,166,23299,177,23295,23302,160,454,150,23428,409,23305,147,23291,161,146,23310,448,447,159"
94,"23321,183,23322,202,298,319,223,234,185,206,181,281,182,332,318,295,225,233,330,231,389,388,232,188,200,204,186,235,224,346,226,217,237,190,240,270,239,344,307,23333,250,302,324,184,268,316,23346,297,23334,254"
95,"23322,183,23321,181,202,206,234,182,223,298,319,190,185,188,200,204,281,186,225,307,302,233,295,318,332,345,270,330,268,240,239,250,327,254,184,226,217,346,389,324,680,23334,237,291,23333,316,235,231,675,344"
96,"23323,195,194,197,198,199,23368,416,118,23365,119,23256,430,678,431,23377,681,23397,23371,380,438,378,23412,444,23366,127,23393,23358,117,121,382,602,23395,23255,429,23348,23406,23421,23396,116,23417,23599,665,126,23411,23418,446,686,23270,23422"
97,"23324,304,303,229,376,381,23372,372,230,358,391,374,23411,23365,363,23426,23352,383,416,23425,23366,23371,393,600,355,385,384,228,23328,394,615,361,392,357,395,369,349,23357,390,23351,23358,382,367,352,371,360,174,380,125,359"
98,"23325,218,205,219,216,207,187,193,23423,23405,191,23385,23406,192,296,23386,321,223,234,301,305,252,248,240,239,236,214,23424,203,227,226,443,233,225,237,217,258,241,23394,261,204,200,23334,185,250,256,202,286,222,182"
99,"23326,210,313,23335,293,222,288,214,315,18016,326,320,3110,28749,17428,17781,17430,3159,29049,28955,29056,18732,29016,310,28679,15289,17117,29039,18561,15731,29091,18936,18970,17863,17633,17347,18898,17916,17923,311,15273,17925,18971,18735,18338,18155,29125,28956,18680,18469"
100,"23327,238,337,340,338,339,23351,418,420,23422,23341,23416,390,23421,23396,23378,417,428,372,23367,392,23366,23383,421,23395,429,376,23357,377,23342,23358,419,391,434,381,23380,292,437,23355,364,23384,299,23352,393,367,198,23365,374,195,416"
101,"23328,228,229,230,304,303,394,383,393,23324,391,385,23352,384,23425,358,196,23351,363,381,23426,23340,373,806,23602,408,23588,600,615,351,365,392,23587,355,458,612,687,409,599,348,390,347,376,415,23290,23509,404,23372,23315,361"
102,"23329,246,257,272,208,280,203,290,315,191,269,311,293,310,265,214,236,241,261,222,227,278,259,249,313,16047,323,894,23335,3385,309,316,297,3721,3380,3701,15260,3099,28334,15895,3379,15229,1222,15894,6784,1217,15855,279,16045,15362"
103,"23330,255,271,267,252,270,248,282,250,251,206,262,217,256,258,429,202,330,295,187,23368,318,332,213,221,346,281,306,254,319,294,268,23422,344,283,298,307,181,302,192,194,237,292,299,328,23379,416,336,23336,291"
104,"23331,274,23332,276,277,273,275,137,23286,23523,573,23470,469,105,554,577,552,559,563,23479,23534,568,135,23501,564,572,514,548,528,23502,467,571,119,579,555,118,575,525,537,545,23518,693,562,527,565,585,127,561,113,582"
105,"23332,274,277,276,275,273,23331,23583,804,23502,554,23501,577,503,562,803,479,550,805,645,23479,689,573,23587,559,23286,630,23584,548,23534,137,483,802,552,619,572,631,563,527,557,627,528,135,565,23493,555,568,644,564,707"
106,"23333,188,286,23334,202,223,234,181,284,206,23321,263,247,231,232,264,23322,244,281,185,200,298,319,332,204,183,287,235,224,270,389,307,254,268,240,296,239,250,184,330,251,316,182,321,297,262,660,318,23385,302"
107,"23334,286,234,206,202,23333,184,223,281,182,284,23322,263,332,23321,346,204,200,287,330,183,247,244,181,318,295,307,344,264,235,231,270,232,319,298,250,389,302,224,240,239,225,233,185,188,388,316,297,258,379"
108,"23335,313,293,326,315,320,222,214,23326,210,310,311,288,24184,18016,208,18012,17863,24201,3110,15283,29049,28749,17347,203,17781,3099,3159,15289,29039,17925,3105,18427,3158,17430,17428,3064,18748,29056,18754,18683,2614,18210,3204,3391,18469,15731,3395,17902,17778"
109,"23336,317,312,308,347,351,348,23340,352,349,354,365,373,253,375,358,350,23330,330,23339,260,371,353,363,355,255,271,332,23368,23402,356,346,361,267,368,23341,318,360,295,336,384,344,23422,385,376,324,359,291,369,357"
110,"23337,331,345,327,341,343,302,307,270,250,316,291,297,324,251,188,262,258,187,325,300,256,261,346,241,344,330,332,294,309,271,217,183,282,267,323,306,283,254,268,200,204,281,298,23322,202,319,234,206,252"
111,"23338,335,337,338,429,23395,23396,198,23421,197,194,23368,23323,437,23422,23402,334,620,686,351,423,329,312,356,23380,23379,23387,367,657,432,355,23384,308,23340,23443,384,417,624,23408,419,679,23388,199,23393,195,431,23378,602,23354,307"
112,"23339,354,376,352,351,349,348,23340,347,367,370,359,371,374,358,368,372,350,364,353,366,357,369,361,355,486,223,234,23396,23380,23395,488,363,375,23422,23341,23411,23384,23365,23336,365,373,437,416,429,317,23366,202,421,362"
113,"23340,351,352,349,347,348,354,350,353,23339,358,371,367,359,376,355,363,357,312,374,361,369,308,23336,365,373,370,317,364,372,368,23380,23396,23395,375,384,23368,381,318,366,356,23422,383,385,295,360,388,324,234,23348"
