query_index,ranked_gallery_indices
14,"23241,23242,23239,23240,693,23518,694,23517,23283,689,23501,89,23533,23590,426,23375,23244,215,739,209,23531,23461,737,738,707,23502,711,23246,23589,221,23560,709,213,735,217,23376,23542,23534,216,207,201,90,211,23462,220,23243,12019,23286,91,212"
15,"23242,23239,23241,23240,693,23518,89,694,23542,23517,23244,23590,689,23501,23283,23544,23589,23534,23533,23461,23541,23543,426,23375,23502,23246,735,23462,88,91,739,250,90,737,270,23243,178,23376,179,738,23280,23531,23535,425,23560,12979,707,13018,23529,27571"
16,"23243,90,23244,89,91,88,23287,136,130,23543,134,23288,23544,23272,138,131,23535,137,689,133,23240,23534,23294,135,704,23587,23242,12271,23502,23387,715,712,21964,162,10162,23536,27390,12279,23241,697,10163,22945,23297,12259,23292,23239,27389,806,26728,23588"
17,"23244,89,90,23243,91,88,23544,23543,23240,23242,23287,23534,23241,23288,23535,26542,23239,130,136,27389,23363,26690,9881,13346,10020,27569,26627,9513,10162,10163,1721,13437,23489,12279,23699,23533,1644,23825,415,408,689,410,21964,411,12271,23590,10250,9502,22945,13270"
18,"23245,23246,92,23602,810,23591,23601,811,813,812,23249,23247,93,94,23592,96,95,737,739,23250,97,23248,735,23560,23280,738,23279,142,23283,23276,23275,141,23544,220,212,23599,27355,23543,198,17624,23589,23587,199,10098,23590,27356,16035,195,11118,23273"
19,"23246,92,23245,23602,23591,810,23601,23249,812,811,813,23592,737,739,735,23247,23280,94,95,96,93,738,23560,23279,23250,23599,23283,97,23248,23600,220,212,23242,23590,809,23587,23544,142,23241,23543,23277,141,23278,23598,23589,23276,23595,23282,23275,23273"
20,"23247,93,94,23248,23249,23250,97,96,95,23245,92,23246,23591,23597,23599,23602,23600,212,220,809,23588,23560,418,806,810,738,420,735,737,517,419,23592,11751,739,23587,23408,199,417,23426,23601,195,23359,23409,198,509,16034,11218,194,518,11766"
21,"23248,94,93,23247,23250,97,96,23249,95,23600,23597,809,23599,23591,92,23261,23245,23246,109,518,517,11205,735,355,23560,11218,631,11923,627,737,661,23588,23496,11674,11668,619,11219,738,806,104,11927,739,23478,11788,11103,23340,351,11185,11716,12013"
22,"23249,96,95,23250,97,94,23247,23248,93,92,23246,23599,23245,809,23591,23600,23560,735,23597,738,737,739,23602,212,220,23289,23592,23280,23601,810,23596,23723,391,811,812,12500,27559,209,13121,23283,215,11205,106,23415,11802,13243,394,785,12420,813"
23,"23250,97,96,95,23249,23248,94,23247,93,23599,809,23600,92,23597,23246,23245,23591,23559,736,23560,23261,109,738,735,23596,518,737,23602,739,391,23267,23478,533,23723,509,529,23265,23481,394,581,11205,27381,23289,584,433,27559,13243,23382,11918,23268"
24,"23251,99,100,98,23252,23594,808,23253,807,23593,23598,101,23254,23595,23597,23596,809,23599,23600,13077,23577,447,11454,448,23582,11778,11609,23739,29801,23427,452,11011,495,11930,1297,20162,23279,23927,12852,12248,11537,13246,276,23592,23759,23293,12133,793,1725,11524"
25,"23252,98,100,23251,99,23594,808,807,23593,23253,23254,101,23595,23598,23597,23596,809,23599,26569,26418,9704,9737,23600,23278,10065,23277,26302,29320,23558,26304,23281,9927,23279,9462,26700,26334,23592,10043,27219,23671,2200,9738,26658,143,23582,9936,10067,23739,29801,303"
26,"23253,23254,101,100,98,807,23594,99,23251,23593,808,23252,23582,23596,435,23281,223,227,234,23577,23595,236,225,23386,233,23598,231,232,23574,23575,229,224,799,230,235,23328,444,23412,228,23597,23558,23547,23325,438,23405,23548,226,237,23406,218"
27,"23254,23253,101,98,100,807,23593,23594,23252,808,99,23251,23582,23596,23281,223,234,224,231,225,23597,232,235,233,23558,435,23577,23598,23325,23595,229,218,227,23321,230,23574,23547,236,23548,799,809,444,23412,23328,185,228,23599,237,23468,226"
28,"23255,23256,115,123,127,117,116,121,119,118,23268,125,129,112,122,23267,199,195,114,110,12585,23265,198,23269,194,23266,111,23323,124,23270,126,120,197,787,13103,776,12583,743,23548,785,23547,113,747,103,27551,790,27534,128,23449,767"
29,"23256,23255,23268,127,117,115,195,123,125,129,116,199,194,121,23269,23267,12585,111,114,110,23270,126,197,198,13103,23548,118,23323,119,23547,124,120,13525,13293,27534,648,13113,113,23468,23467,606,13297,128,12583,685,27551,13121,682,13114,395"
30,"23257,23258,23261,109,108,23262,23264,107,23260,23263,23259,23520,105,102,409,104,106,23269,117,127,111,128,124,113,120,23298,413,123,126,115,23270,119,406,118,519,404,23424,112,103,122,410,414,524,23265,408,23362,121,23364,412,116"
31,"23258,23262,23257,23261,109,108,23260,107,123,115,23259,105,119,118,23264,104,106,102,117,122,103,127,121,112,23263,116,23266,124,120,13344,606,125,129,113,639,668,128,809,683,12463,23520,23600,10732,598,126,23270,510,613,23510,23265"
32,"23259,102,104,23260,103,105,107,106,23262,108,23258,23261,109,23257,123,115,23520,23264,119,118,117,23281,122,127,112,735,23505,23447,23450,474,23266,23442,23280,23591,23506,23501,23515,26429,480,5890,482,13226,23519,23249,26802,23474,240,23278,23441,239"
33,"23260,23259,107,105,102,104,103,106,23262,23258,108,123,23257,115,23264,23261,109,119,118,117,23520,127,122,112,23450,125,23505,129,124,23266,121,23281,116,120,23506,23515,23280,23447,629,597,23255,26802,12517,27221,8454,23458,23448,113,23474,15265"
34,"23261,109,23262,108,23258,23257,102,23263,107,23264,23259,23260,104,123,105,115,23248,23524,809,106,103,409,23250,23600,23364,23391,23362,413,23520,23599,23266,23509,117,485,23442,519,119,473,127,121,415,524,23265,23528,23463,474,118,404,116,23363"
35,"23262,108,23261,109,23258,23257,23260,23259,102,107,104,105,103,123,115,106,122,119,23264,117,118,112,127,23520,23266,629,23263,597,121,23442,23524,116,474,485,473,23463,23506,476,478,23509,23600,809,16075,5278,494,524,23528,519,23505,677"
36,"23263,23264,23268,23267,23266,127,112,122,117,114,23265,110,23269,115,111,123,121,116,129,125,113,128,120,124,23257,109,23261,23270,126,23468,119,118,23258,23467,23510,524,519,23262,23538,23442,474,23524,108,724,262,23256,268,254,251,23255"
37,"23264,23263,112,129,125,122,23265,114,110,111,23269,116,121,115,123,23266,113,124,128,127,120,117,23257,23267,126,23270,118,119,23268,23260,109,23261,23258,107,23262,108,102,106,23259,23510,23454,104,105,103,23524,23523,474,519,23442,553"
38,"23265,23266,116,121,127,117,115,123,118,119,112,122,23267,23268,125,129,114,110,23264,23269,111,124,120,113,128,23263,23270,126,23255,493,23454,809,494,491,23257,23595,492,23452,23261,109,744,23451,767,23256,23510,10294,10206,23357,23467,23258"
39,"23266,112,122,23265,116,121,117,118,119,115,127,123,23268,23267,125,129,114,110,23264,113,23263,124,120,23269,111,128,23270,126,108,23255,16118,16112,16107,16101,23258,16168,16120,16183,16121,28374,16146,16132,23262,16184,16179,16143,16160,16171,16188,16123"
40,"23267,23268,23265,121,116,114,110,23266,127,125,117,129,124,113,120,112,128,122,111,23269,118,119,23270,126,23263,115,123,23264,23467,23468,23255,23256,197,23495,524,519,23323,724,23538,23250,28200,27417,97,23581,747,23258,13408,23454,743,785"
41,"23268,23267,110,114,111,23269,125,129,23266,116,127,113,121,23270,126,128,117,23265,120,112,124,23263,122,118,119,115,123,23256,23467,23255,23264,23468,197,23323,194,195,23538,524,23510,23454,199,724,519,23486,268,254,23581,97,28184,259"
42,"23269,111,110,114,126,113,23270,128,120,124,129,125,112,23268,122,127,117,116,121,23267,23265,23264,118,119,23266,23263,115,123,23454,23510,23256,23255,23467,762,524,23257,519,797,197,23453,23581,776,787,23468,23509,23595,583,784,753,535"
43,"23270,126,111,23269,120,124,110,113,128,114,129,125,23268,127,116,112,121,122,117,23267,118,119,23265,23266,23264,115,123,23263,762,797,23454,776,787,23581,519,23256,524,23255,785,790,767,744,197,23257,805,803,23467,757,753,784"
44,"23271,132,135,138,23272,136,130,131,137,133,134,23287,23288,23332,23331,274,275,273,277,276,23419,179,178,23316,23502,23501,736,23315,23559,582,520,689,23512,23404,442,492,494,555,583,23511,493,441,23472,23403,535,23518,23587,565,23454,562"
45,"138,23272,136,130,134,135,131,133,132,23271,137,23287,23288,23419,178,179,23331,276,23332,23316,23315,736,23559,275,273,277,23502,274,400,23360,23243,23501,23536,689,442,23404,23534,23403,441,23533,425,90,427,587,398,506,396,23512,424,346"
46,"23273,139,23277,23278,23598,23279,23274,140,143,23280,23283,23281,812,142,23592,23276,141,23282,811,23601,23595,23599,23275,23602,810,813,10282,23597,23590,10276,735,23591,10271,10300,23560,23246,10270,92,9737,10281,5566,4574,10279,5565,10280,26375,26961,5564,738,10275"
47,"23274,140,23280,139,23273,812,23592,23281,23277,23278,23283,143,810,813,23279,811,23601,116,118,23366,119,121,125,129,23365,141,416,23602,809,23599,23282,142,23449,112,23598,23276,122,23595,23275,123,115,10282,23591,117,10281,127,23284,23450,23600,23265"
48,"23275,23276,142,141,23283,23282,23279,23591,23273,139,23245,23274,23280,140,23599,23246,23281,813,23277,92,23542,23278,27042,414,27275,809,23601,4430,23364,405,10902,811,354,23398,23602,439,143,412,8811,27694,27274,737,23600,735,10475,413,10711,23560,270,23339"
49,"23276,142,141,23275,23283,23282,23279,23591,23273,139,23245,23274,23246,140,23280,23277,23278,23281,23599,27275,8811,24703,813,143,23601,27694,23602,92,23560,8673,737,4430,19346,354,809,811,27693,812,735,27274,25046,23793,738,739,12539,23339,1505,8294,16201,10942"
50,"23277,23278,23279,143,23273,139,23281,23280,23283,23598,23274,140,23592,812,23282,23602,735,142,811,23560,23601,738,23595,813,23284,141,23599,23593,145,807,144,23246,810,23591,23590,100,98,26700,23252,416,9737,9933,23365,23276,23594,9704,23254,808,9935,23596"
51,"23278,23277,23279,143,23273,139,23281,23280,23283,23598,23274,140,23592,812,23282,23602,735,142,23560,811,23601,738,23595,23284,813,141,145,23593,807,144,23599,23246,810,23590,23591,100,98,416,26700,23252,9933,23365,23254,9737,9704,23594,23276,808,106,23366"
52,"23279,23278,23277,143,23280,23281,23273,139,23592,23283,735,142,23282,23246,141,23595,737,23275,23276,739,23598,23602,23560,812,23274,738,140,23590,23596,23589,23245,92,23591,23543,811,23544,23601,813,23599,810,388,101,106,23252,808,23594,389,23593,26700,807"
53,"23280,23279,23281,23278,23277,23283,143,23274,140,812,23592,735,23601,811,810,23246,23273,23560,739,737,738,139,23602,813,23590,23366,23365,416,23282,23595,23239,23589,92,23284,23245,144,145,141,142,23591,23249,23599,106,23593,23543,23240,23242,23276,23275,23598"
54,"23281,23283,23282,23280,23278,23277,23284,23279,144,145,143,23590,140,23274,23273,139,23254,735,23239,23589,23560,23595,23253,23592,738,416,23365,23366,737,23289,739,23582,106,216,23515,105,104,207,23259,221,103,213,23593,23542,211,201,23260,23321,807,142"
55,"23282,23283,23281,144,23284,145,142,141,23275,23279,23276,23280,23542,23278,23277,23273,139,23590,23577,23589,23239,140,23274,23595,9482,143,23599,23558,11924,23246,23554,735,23240,23254,23544,23560,9481,23543,23242,23241,9737,11916,9704,23591,738,23541,727,703,9732,701"
56,"23283,23282,23281,144,23284,142,23280,141,145,23276,23275,23279,23278,23277,23239,23273,139,23590,23560,23274,735,140,23542,738,23246,23241,23242,23591,23589,143,737,739,812,23240,23599,23602,23245,23601,811,9482,9481,23595,810,23543,813,23544,10154,9480,23249,92"
57,"23284,144,145,23283,23281,23282,23280,23278,23277,23590,12328,23239,735,23289,12345,23560,23589,12333,738,12332,23542,140,12337,23274,23240,16074,221,12322,213,12329,27600,12872,23249,560,142,739,737,27599,106,23241,9713,558,541,29372,23664,553,23513,504,23115,12335"
58,"23285,23286,23290,23289,747,790,743,785,27303,23523,786,772,787,767,744,765,776,770,23299,23300,165,163,766,782,167,164,166,23573,11616,800,27304,23559,11277,23408,736,11788,23565,3773,748,13653,10824,23568,752,23423,742,23528,13449,775,780,769"
59,"23286,23285,23290,23289,27303,11277,697,708,718,23241,27304,23523,721,723,702,23542,705,23302,772,693,11278,786,23535,23242,23261,700,11271,696,16435,109,699,23529,23530,23533,11067,10719,711,698,11896,1181,426,709,11273,16364,23559,89,24722,751,15547,773"
60,"23287,23288,131,23272,138,134,23271,132,133,136,130,135,137,178,179,23419,23331,23243,23501,277,90,722,23502,689,708,718,23532,425,709,711,427,275,273,23332,506,23244,23536,23316,715,712,705,424,721,23315,89,716,713,720,717,276"
61,"23288,23287,131,23272,138,130,136,134,133,23271,132,135,137,23419,23331,736,23559,23536,277,23332,275,273,425,23243,90,708,718,722,178,427,179,23532,424,715,276,712,709,711,723,23244,274,713,716,720,717,23535,89,705,23534,23316"
62,"23289,23290,23285,23286,396,398,23501,689,23249,23281,403,401,399,402,23502,23403,441,197,23536,23454,96,442,23404,95,800,758,756,23573,783,750,11916,23447,23344,23566,23518,23723,506,777,786,23241,391,23284,785,772,792,780,11930,752,23316,790"
63,"23290,23289,23286,23285,772,786,756,774,773,751,750,796,23536,23424,789,785,23568,770,765,757,793,748,755,777,790,742,23565,792,23566,775,23582,446,749,23281,744,445,767,797,762,12185,23302,754,5032,720,717,716,713,23596,771,769"
64,"23291,146,147,23293,148,23292,23294,23302,23301,162,161,160,23297,23298,174,159,23306,149,23296,152,155,23314,23313,710,714,23369,170,23308,23353,709,23370,711,712,23432,23489,158,715,716,713,23388,422,717,720,706,719,456,157,447,23305,23387"
65,"23292,23291,148,23293,146,147,23301,23302,23294,174,161,162,23297,149,152,160,23298,170,23308,23314,23313,23306,176,23304,169,23311,159,23312,23296,155,177,158,456,157,175,23305,455,710,714,450,23353,23303,168,23430,712,715,23432,719,716,713"
66,"23293,148,146,147,23291,23292,23294,162,23302,23301,161,23297,174,160,23298,159,149,152,23306,23296,158,155,157,23308,170,151,154,447,156,153,23313,23314,23353,23432,456,23427,23343,450,23311,455,448,23312,23295,150,23428,710,714,23348,169,23304"
67,"23294,23291,146,23293,147,148,23292,162,23302,23301,23297,174,161,159,160,23306,23298,149,152,23391,23305,23313,23314,23432,90,23309,23243,23424,23304,450,169,456,158,170,23308,89,23388,157,449,714,710,23434,23433,23431,455,23387,23392,23296,23257,155"
68,"23295,150,154,151,153,156,152,149,162,23296,155,158,157,23297,174,362,23293,357,23319,356,148,366,23341,369,368,363,375,794,169,763,364,755,11421,367,789,23304,754,359,795,360,23342,753,23306,377,373,365,12872,13080,161,784"
69,"23296,155,158,157,152,149,162,151,154,153,156,23297,23295,174,150,161,159,146,23306,147,148,23293,23298,23292,23301,23302,23291,170,23308,160,449,169,452,12456,454,23304,12582,176,6184,23294,451,9245,450,3397,6156,12296,12413,25441,12499,6165"
70,"23297,161,159,152,149,160,23298,23301,23302,147,146,148,162,23293,23306,174,158,157,23292,23296,155,23291,170,23294,23308,154,151,153,156,23430,150,23295,169,455,23304,413,456,415,404,450,414,453,412,23303,409,23343,23313,23314,168,406"
71,"23298,160,159,161,23297,158,157,148,23293,146,147,23302,23301,152,149,174,23291,23292,23306,162,23296,170,23308,155,368,23294,369,361,367,370,23257,374,365,373,366,23430,375,371,455,363,450,376,360,357,364,362,23341,359,356,372"
72,"23299,166,164,163,23300,165,167,23311,23312,171,23307,13153,23392,446,445,13152,27559,23427,23305,519,524,23292,23309,23308,170,23372,23285,23385,148,454,174,23320,23467,449,23424,23298,23293,12347,23448,452,4001,23423,23454,4000,495,450,23453,160,436,451"
73,"23300,163,165,167,166,164,23299,23311,23312,171,23307,446,445,23305,23392,23309,23298,170,23308,23427,174,23423,23285,23320,23292,11661,23467,23372,13153,23453,519,451,172,443,452,23432,396,524,23448,27559,454,449,173,28360,398,13152,23310,15685,14039,495"
74,"23301,23302,23292,23291,147,146,23297,161,23294,148,23293,160,159,149,152,23306,170,23308,174,23313,23314,23298,162,23311,23391,23312,23296,155,455,23310,23303,168,23304,169,23305,23430,450,23432,456,158,157,712,175,715,176,710,714,177,23257,24684"
75,"23302,23301,147,146,23291,23292,23297,148,23293,161,23294,23306,160,159,170,23308,152,149,174,23298,23314,23313,162,23391,23311,23312,23296,155,23304,23303,168,169,455,413,412,23310,414,23364,23309,23305,710,409,714,23430,712,23362,23432,158,715,415"
76,"23303,168,23304,169,23310,23305,23308,170,23309,174,23314,23313,23306,23307,171,180,23312,23311,23318,23320,177,175,23319,23301,23317,23302,176,152,149,23292,23563,23297,23533,23489,161,23534,160,90,3424,23490,23564,11110,12696,23544,23244,23300,5471,166,27561,163"
77,"23304,169,168,23303,23314,23313,23306,23308,170,174,23310,23305,23309,149,152,23292,162,23534,23533,175,23312,176,23311,23297,177,23307,171,23302,23301,23436,458,161,180,23294,457,23563,23437,147,146,459,23435,155,153,23296,156,407,148,23293,412,23318"
78,"23305,23309,171,23307,23310,23303,168,174,23308,170,23304,169,173,172,23320,23318,180,23317,23319,23292,23294,23300,163,449,23301,451,454,23306,162,23302,146,23299,147,165,167,23291,166,164,288,708,718,3432,148,704,23293,23431,456,3035,450,3397"
79,"23306,174,170,23308,23304,169,23302,23313,23314,23301,23297,146,149,147,152,161,162,168,23303,148,23293,155,23296,159,23292,23298,23534,414,23291,412,413,23294,407,160,23364,709,711,411,404,722,23532,712,715,158,23533,406,157,23309,409,405"
80,"23307,171,23305,23309,172,173,23310,168,23303,23308,170,174,23320,167,165,23300,163,23299,23319,451,166,164,454,169,23304,449,288,23431,23432,450,456,11496,23312,446,11494,23311,445,12360,11500,27328,12234,455,11507,519,11508,23318,452,11501,23388,618"
81,"23308,170,174,168,23306,23303,169,23304,23301,23302,23305,23310,161,23297,160,23292,23307,159,171,23313,23314,23312,23311,23533,23298,23534,152,149,147,146,23309,148,387,723,172,173,155,23296,23293,23430,455,162,177,157,158,23291,180,712,15950,715"
82,"23309,23305,171,23307,23310,168,23303,173,172,23304,169,174,162,170,23320,23308,23294,23306,23319,165,23300,163,167,23302,23500,146,166,147,164,23317,23499,23318,23299,3200,23291,23301,449,23292,454,180,451,3212,23508,3198,23432,422,23370,23314,23313,23295"
83,"23310,23305,168,23303,23309,23307,171,23304,169,23308,170,23320,23313,23314,23319,23301,23312,23311,174,180,175,23318,23302,177,23317,176,27497,27443,27525,27561,10732,23306,23292,165,27446,23294,167,13489,2992,12424,12306,27425,25449,163,23300,27240,27587,13447,12629,12360"
84,"23311,23312,175,177,176,164,166,23299,23303,180,23300,168,23313,23314,163,167,165,23308,23320,170,23292,23301,23302,23318,169,23304,23317,152,149,23310,23407,148,161,23293,12696,23425,23319,23408,23426,10905,12725,171,174,23424,23307,23291,160,23372,436,12595"
85,"23312,23311,175,177,176,164,166,23299,23303,23314,23313,168,23300,180,167,163,165,23320,23308,170,23301,23292,23302,169,23304,152,23318,149,23317,23310,23407,23319,161,148,23425,12696,23408,23293,23426,10905,171,23307,12725,174,23424,436,160,10841,23291,23372"
86,"23314,23313,23304,169,23306,23301,23302,168,23303,176,23292,175,23312,23311,23310,149,177,23308,170,152,147,146,174,23294,23291,23533,148,23293,23297,407,23534,23587,413,23543,23391,23242,694,714,23347,23241,23461,710,23517,712,161,711,709,715,23518,23364"
87,"23314,23313,23304,169,23306,23301,23302,168,23303,176,23292,175,23312,23311,23310,149,177,23308,170,152,147,146,174,23294,23291,23533,148,23293,23297,407,23534,23587,413,23543,23391,23242,694,714,23347,23241,23461,710,23517,712,161,711,709,715,23518,23364"
88,"23315,23316,178,179,399,402,23360,400,396,401,398,403,133,137,23454,135,23272,138,277,23419,397,23359,136,130,275,132,23271,506,274,23331,273,23453,134,23332,131,276,23447,23496,23287,630,645,23501,689,23574,799,807,23593,23536,23288,23450"
89,"23316,23315,178,179,399,402,23360,400,396,401,398,403,133,135,137,277,23272,138,23454,132,23271,23419,136,130,275,274,397,23359,23331,506,273,23453,134,23332,131,276,23287,23496,23447,630,23501,645,689,23574,799,23288,23536,23450,23502,425"
90,"23317,23318,180,23320,23311,23312,23305,23303,168,23319,23310,23309,162,24475,23541,175,4294,3385,176,23527,695,4296,5272,165,24529,167,29519,25805,5427,28104,177,24476,25201,19014,174,25143,5273,23300,23304,169,4293,163,23308,171,170,5277,3382,27431,4295,23307"
91,"23318,23317,180,23320,23303,168,23305,23319,23311,23312,23310,23541,23309,23304,169,175,24475,174,176,162,171,4294,23308,23307,170,5272,28104,23527,3385,695,23369,177,12696,13172,25805,15088,5273,11327,14887,25143,4293,24529,5427,5276,28189,4296,5282,28256,28144,5277"
92,"23319,23320,23310,23307,171,23318,168,23303,23305,175,23317,23309,23525,177,176,170,23312,23308,23499,23311,153,156,23295,150,154,23500,151,23526,9247,13717,11498,180,10543,169,22222,30166,4249,23594,4535,23304,808,12126,164,22023,5094,4178,155,166,10545,24458"
93,"23320,23319,23318,23317,180,23310,23305,23312,175,23311,171,23307,168,177,23303,176,23309,167,165,164,166,23308,170,23525,23300,163,23299,23541,22528,22953,23526,23527,23499,26879,695,22700,10373,23529,30050,22994,10543,699,4494,21503,10545,30309,7842,5094,21084,10898"
94,"23321,185,192,23322,250,270,191,182,184,193,190,217,183,204,189,258,200,256,188,216,207,213,206,221,181,202,215,209,211,223,201,187,234,251,262,186,23325,322,218,212,220,314,224,235,219,205,231,232,261,241"
95,"23322,183,190,185,182,184,187,186,192,193,181,191,189,23321,188,251,262,322,270,250,314,223,304,303,234,256,258,268,254,224,235,217,295,231,208,318,203,232,204,200,261,216,206,207,202,241,283,326,724,320"
96,"23323,197,194,195,199,198,334,329,23324,23268,335,23255,23338,23256,13345,391,12476,264,13187,244,317,23423,23424,23509,312,23267,308,23408,23355,349,23336,27547,27651,387,23357,352,330,120,332,23352,726,13135,27401,340,394,339,393,23407,12909,127"
97,"23324,228,23328,230,229,199,23323,197,194,23525,23384,394,195,198,391,23361,23351,23352,23371,393,390,392,93,23334,281,388,23362,23339,335,23338,387,354,334,23385,329,594,23425,349,23412,23526,23424,596,4257,435,23510,23407,303,444,23485,23509"
98,"23325,218,219,205,207,216,221,213,23326,210,200,204,214,222,201,211,209,215,232,217,231,227,236,226,237,239,240,206,234,202,223,212,220,225,233,23321,224,230,250,229,270,235,258,326,320,256,238,23327,23328,228"
99,"23326,210,214,222,205,219,236,227,326,320,218,23325,232,231,234,223,224,235,240,237,239,226,225,233,238,23327,207,216,230,229,23335,313,208,203,23328,228,209,213,221,215,217,241,261,23338,335,311,293,200,297,314"
100,"23327,238,23328,229,230,228,226,237,233,225,196,232,236,231,227,240,239,222,214,234,205,223,219,314,23326,210,322,335,224,23338,218,23325,337,338,235,295,304,318,303,320,326,328,23340,351,336,298,347,348,319,297"
101,"23328,228,230,229,238,23327,226,237,225,233,196,232,231,205,219,234,223,240,239,227,236,218,23325,214,222,23324,224,23326,210,314,235,322,304,335,23338,303,216,207,320,326,295,215,209,200,204,318,181,337,23321,338"
102,"23329,246,269,265,257,272,280,278,290,284,286,279,289,287,285,282,247,263,23333,281,264,244,23334,248,252,271,267,23330,255,241,261,288,23335,313,23339,354,27652,321,296,13702,305,301,311,310,227,316,297,23571,320,27651"
103,"23330,255,241,261,282,267,248,271,252,281,23334,23333,269,265,250,270,257,256,258,272,262,285,246,251,289,264,286,244,23329,217,287,284,280,278,290,247,263,279,295,318,297,316,202,206,354,283,23339,338,337,215"
104,"23331,277,23332,275,273,274,276,23271,132,133,135,131,138,23272,136,130,736,137,23559,179,178,23316,23287,23288,23315,23453,134,560,23587,558,23454,584,543,799,540,425,529,23574,533,23419,24303,3771,24304,23588,427,581,806,3767,547,3765"
105,"23332,274,277,23331,275,273,276,132,23271,135,736,23559,133,131,130,136,23272,138,179,178,137,23316,23315,23288,23453,23587,23287,560,799,23454,23574,558,134,23419,710,714,584,23588,718,529,540,543,533,547,716,713,708,705,806,23387"
106,"23333,264,244,263,247,282,286,23334,287,289,280,284,279,285,248,281,269,252,265,278,271,267,290,246,23329,257,272,255,23330,354,23339,241,261,288,249,259,262,251,283,348,347,256,258,260,253,227,242,245,370,243"
107,"23334,281,23333,286,282,248,285,252,287,289,284,271,267,280,278,269,290,265,264,244,279,246,23330,257,23329,272,255,241,247,263,261,354,23339,256,258,270,250,217,227,288,236,348,347,225,233,23340,226,237,262,251"
108,"23335,313,311,310,326,320,293,315,309,323,325,300,296,307,316,302,305,301,321,297,294,306,299,292,291,324,208,203,222,214,23326,210,319,298,23329,246,337,338,345,23336,317,272,327,279,257,265,269,318,295,227"
109,"23336,317,308,312,350,297,353,345,327,316,23340,332,330,351,347,348,341,343,344,346,318,331,349,23337,352,339,295,340,319,298,328,336,342,333,23339,354,338,337,335,23338,309,323,326,320,334,329,23335,313,307,302"
110,"23337,331,327,345,341,343,332,330,344,346,333,342,328,336,339,340,297,319,298,338,337,316,312,308,318,295,335,23338,23336,317,309,323,23340,351,334,329,307,353,350,302,349,352,347,348,300,325,313,23335,326,198"
